attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0000001,VL1000,Arjun Verma,Male,Engineering,Software Engineer Intern,Intern,Koramangala HQ,2025-06-26,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:42:03,2026-01-02 18:34:12,8.87,86,7.44,12,0,0.0,Not Applicable
ATT0000002,VL1001,Rekha Chatterjee,Female,Operations,Operations Manager,Full-Time,Koramangala HQ,2024-02-16,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:09:11,2026-01-02 18:25:11,9.27,67,8.15,0,6,0.0,Not Applicable
ATT0000003,VL1002,Tanmay Bhardwaj,Male,Operations,Operations Analyst,Full-Time,Whitefield Tech Park,2020-10-13,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:45:59,2026-01-02 20:17:31,10.53,57,9.58,15,0,0.58,Not Applicable
ATT0000004,VL1003,Aditya Bose,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2022-01-10,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:49:26,2026-01-02 22:24:51,8.59,76,7.32,0,36,0.0,Not Applicable
ATT0000005,VL1004,Uday Acharya,Male,Human Resources,Talent Acquisition Partner,Full-Time,Electronic City Campus,2024-09-09,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:51:02,2026-01-02 20:33:39,9.71,61,8.69,20,0,0.0,Not Applicable
ATT0000006,VL1005,Ankit Kamath,Male,Marketing,Content Strategist,Full-Time,Koramangala HQ,2024-12-15,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:32:03,2026-01-02 18:50:10,9.3,94,7.73,1,0,0.0,Not Applicable
ATT0000007,VL1006,Saurabh Pillai,Female,Engineering,Software Engineer,Full-Time,Koramangala HQ,2023-12-18,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:36:59,2026-01-02 20:26:09,9.82,85,8.4,7,0,0.0,Not Applicable
ATT0000008,VL1007,Deepika Subramanian,Female,Customer Success,Support Associate,Full-Time,Indiranagar Annexe,2022-08-24,2026-01-02,Late/US Overlap (14:00-23:00),Present,Client Site,2026-01-02 14:23:51,2026-01-02 23:58:10,9.57,54,8.67,24,0,0.0,Not Applicable
ATT0000009,VL1008,Vijay Nair,Female,Finance,Finance Controller,Full-Time,Electronic City Campus,2023-04-02,2026-01-02,General (09:30-18:30),Half Day,Work From Home,2026-01-02 09:47:32,2026-01-02 12:35:31,2.8,23,2.42,17,0,0.0,Not Applicable
ATT0000010,VL1009,Tejas Krishnan,Male,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2023-03-12,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 14:11:05,2026-01-02 22:08:50,7.96,46,7.19,11,52,0.0,Not Applicable
ATT0000011,VL1010,Aditya Mathew,Male,Engineering,Staff Engineer,Full-Time,HSR Layout Hub,2023-10-21,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:38:07,2026-01-02 17:34:15,7.94,57,6.99,8,56,0.0,Not Applicable
ATT0000012,VL1011,Sagar Joseph,Male,Operations,Operations Manager,Full-Time,Indiranagar Annexe,2023-07-17,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 08:17:35,2026-01-02 18:18:42,10.02,108,8.22,17,0,0.0,Not Applicable
ATT0000013,VL1012,Pallavi Kulkarni,Female,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2025-08-20,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:25:47,2026-01-02 17:53:17,8.46,63,7.41,0,37,0.0,Not Applicable
ATT0000014,VL1013,Deepika Srivastava,Female,Engineering,Engineering Manager,Full-Time,Koramangala HQ,2025-06-12,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:37:40,2026-01-02 20:43:00,10.09,40,9.42,0,0,0.42,Not Applicable
ATT0000015,VL1014,Vishnu Chopra,Female,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2020-05-30,2026-01-02,Mid (11:00-20:00),Present,Work From Home,2026-01-02 10:50:03,2026-01-02 21:39:22,10.82,24,10.42,0,0,1.42,Not Applicable
ATT0000016,VL1015,Rekha Mohanty,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2022-06-18,2026-01-02,Late/US Overlap (14:00-23:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Loss of Pay
ATT0000017,VL1016,Nikita Kumar,Male,Engineering,Software Engineer Intern,Intern,Indiranagar Annexe,2025-07-26,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:40:29,2026-01-02 20:09:12,9.48,83,8.1,10,0,0.0,Not Applicable
ATT0000018,VL1017,Sahana Hegde,Female,Operations,Operations Manager,Full-Time,Koramangala HQ,2023-02-19,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 08:03:22,2026-01-02 16:55:19,8.87,62,7.84,2,6,0.0,Not Applicable
ATT0000019,VL1018,Shivani Dsouza,Female,Sales,VP Sales,Full-Time,Koramangala HQ,2020-09-18,2026-01-02,Late/US Overlap (14:00-23:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Loss of Pay
ATT0000020,VL1019,Neha Kamath,Male,Customer Success,Head of Customer Success,Full-Time,Indiranagar Annexe,2022-12-16,2026-01-02,General (09:30-18:30),Present,Client Site,2026-01-02 09:24:49,2026-01-02 19:13:11,9.81,22,9.44,0,0,0.44,Not Applicable
ATT0000021,VL1020,Hemant Chandran,Female,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2023-08-09,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:07:37,2026-01-02 19:26:12,9.31,88,7.84,37,0,0.0,Not Applicable
ATT0000022,VL1021,Rohan Roy,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2025-10-19,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 14:18:22,2026-01-03 01:04:56,10.78,88,9.31,18,0,0.31,Not Applicable
ATT0000023,VL1022,Jatin Bhat,Female,Customer Success,Customer Success Executive,Full-Time,HSR Layout Hub,2025-08-20,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:45:57,2026-01-02 19:45:25,9.99,55,9.07,15,0,0.07,Not Applicable
ATT0000024,VL1023,Akash Kadam,Female,Product Management,Product Manager,Full-Time,Koramangala HQ,2020-07-02,2026-01-02,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0000025,VL1024,Anusha Acharya,Male,Sales,Regional Sales Manager,Full-Time,Indiranagar Annexe,2023-12-11,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:09:04,2026-01-02 20:20:17,11.19,48,10.39,0,0,1.39,Not Applicable
